,show_id,type,title,director,country,date_added,year,rating,duration,listed_in,scaled_year
1053,80163053,1,My Entire High School Sinking Into the Sea,Dash Shaw,2,"January 23, 2018",2016,3,77 min,"Comedies, Independent Movies",0.2908328353760967
1054,80208684,1,Todd Glass: Act Happy,Scott Moran,2,"January 23, 2018",2018,4,63 min,Stand-Up Comedy,0.4822368666750319
1055,80124680,1,Gad Gone Wild,Mario Rouleau,1,"January 23, 2017",2017,4,57 min,Stand-Up Comedy,0.3865348510255643
1056,80073486,2,Chelsea Does,,2,"January 23, 2016",2016,4,1 Season,"Docuseries, Science & Nature TV",0.2908328353760967
1057,80175290,2,The Traffickers,,2,"January 22, 2018",2016,4,1 Season,"Crime TV Shows, Docuseries",0.2908328353760967
1058,80214777,1,Where's the Money,Scott Zabielski,2,"January 22, 2018",2017,4,86 min,Comedies,0.3865348510255643
1059,80100936,1,Take the 10,Chester Tam,2,"January 20, 2017",2017,4,80 min,Comedies,0.3865348510255643
1060,81160763,2,"Sex, Explained",,2,"January 2, 2020",2020,4,1 Season,"Docuseries, Science & Nature TV",0.6736408979739671
1061,80213401,1,Haunters: The Art of the Scare,Jon Schnitzer,2,"January 2, 2018",2017,4,89 min,"Documentaries, Horror Movies",0.3865348510255643
1062,80198056,1,Mustang Island,Craig Elrod,2,"January 2, 2018",2017,3,86 min,"Comedies, Dramas, Independent Movies",0.3865348510255643
1063,80208083,1,The Jack King Affair,"Benjamin Cohen, Nicolas Cotto",1,"January 2, 2018",2015,3,52 min,"Documentaries, International Movies",0.19513081972662913
1064,80195429,1,Harith Iskander: I Told You So,Michael McKay,2,"January 19, 2018",2018,2,62 min,Stand-Up Comedy,0.4822368666750319
1065,80158485,1,Step Sisters,Charles Stone III,2,"January 19, 2018",2018,3,108 min,Comedies,0.4822368666750319
1066,80198661,1,The Open House,"Matt Angel, Suzanne Coote",2,"January 19, 2018",2018,4,95 min,"Horror Movies, Thrillers",0.4822368666750319
1067,80119375,1,Good Kids,Chris McCoy,2,"January 19, 2017",2016,4,90 min,"Comedies, Independent Movies",0.2908328353760967
1068,81035279,1,FYRE: The Greatest Party That Never Happened,Chris Smith,2,"January 18, 2019",2019,4,98 min,Documentaries,0.5779388823244994
1069,80134721,1,IO,Jonathan Helpert,2,"January 18, 2019",2019,3,96 min,"Dramas, Sci-Fi & Fantasy",0.5779388823244994
1070,81041182,1,Lady-Like,,2,"January 18, 2019",2018,5,83 min,"Comedies, Independent Movies",0.4822368666750319
1071,81038575,2,Legends of Strength,,2,"January 18, 2019",2017,2,1 Season,Docuseries,0.3865348510255643
1072,80133139,1,Enlighten Us,Jenny Carchman,2,"January 18, 2017",2016,3,93 min,Documentaries,0.2908328353760967
1073,80117452,1,Neal Brennan: 3 Mics,Neal Brennan,2,"January 17, 2017",2017,4,66 min,Stand-Up Comedy,0.3865348510255643
1074,80152003,1,Roger Corman's Death Race 2050,G.J. Echternkamp,2,"January 17, 2017",2017,4,93 min,"Action & Adventure, Sci-Fi & Fantasy",0.3865348510255643
1075,81147285,1,Deadcon,Caryn Waechter,2,"January 16, 2020",2019,4,78 min,Horror Movies,0.5779388823244994
1076,70120142,1,Get Him to the Greek,Nicholas Stoller,2,"January 16, 2020",2010,4,109 min,"Comedies, Music & Musicals",-0.2833792585207088
1077,81235729,1,Jezebel,Numa Perrier,2,"January 16, 2020",2019,4,86 min,"Dramas, Independent Movies",0.5779388823244994
1078,81050192,1,Driven to Dance,,2,"January 16, 2019",2018,2,99 min,Dramas,0.4822368666750319
1079,70141971,1,Skyline,"Colin Strause, Greg Strause",2,"January 16, 2019",2010,3,94 min,"Action & Adventure, Sci-Fi & Fantasy",-0.2833792585207088
1080,70275751,1,Dallas Buyers Club,Jean-Marc Vallée,2,"January 16, 2018",2013,4,117 min,"Dramas, Independent Movies, LGBTQ Movies",0.0037267884276939727
1081,80216224,1,Katt Williams: Great America,,2,"January 16, 2018",2018,4,60 min,Stand-Up Comedy,0.4822368666750319
1082,81062828,2,Killer Inside: The Mind of Aaron Hernandez,,2,"January 15, 2020",2020,4,1 Season,"Crime TV Shows, Docuseries",0.6736408979739671
1083,81144867,1,Saving Zoë,Jeffrey G. Hunt,2,"January 15, 2020",2019,4,95 min,Dramas,0.5779388823244994
1084,81127333,1,The Brave,William Kaufman,2,"January 15, 2020",2019,4,103 min,"Action & Adventure, Independent Movies",0.5779388823244994
1085,81000864,1,Abducted in Plain Sight,Skye Borgman,2,"January 15, 2019",2017,3,90 min,Documentaries,0.3865348510255643
1086,81050190,1,Deadly Switch,Svetlana Cvetko,2,"January 15, 2019",2019,2,86 min,"Independent Movies, Thrillers",0.5779388823244994
1087,81050191,1,Only Mine,Michael Civille,2,"January 15, 2019",2018,3,88 min,Thrillers,0.4822368666750319
1088,80218104,1,Sebastian Maniscalco: Stay Hungry,Rik Reinholdtsen,2,"January 15, 2019",2019,4,65 min,Stand-Up Comedy,0.5779388823244994
1089,80997719,1,The Devil We Know,"Stephanie Soechtig, Jeremy Seifert",2,"January 15, 2019",2018,3,88 min,Documentaries,0.4822368666750319
1090,80154682,1,A Boy Called Po,John Asher,2,"January 15, 2018",2016,2,94 min,"Dramas, Sci-Fi & Fantasy",0.2908328353760967
1091,80216543,1,Down The Fence,M.J. Isakson,2,"January 15, 2018",2017,2,94 min,Documentaries,0.3865348510255643
1092,80223136,1,Face 2 Face,Matt Toronto,2,"January 15, 2018",2017,4,89 min,"Dramas, Independent Movies",0.3865348510255643
1093,80195807,1,One More Shot,Noah Moskin,2,"January 15, 2018",2017,4,89 min,Documentaries,0.3865348510255643
1094,80105342,1,Harry and Snowman,Ron Davis,2,"January 15, 2017",2015,2,83 min,"Documentaries, Sports Movies",0.19513081972662913
1095,70285683,1,Max Rose,Daniel Noah,2,"January 15, 2017",2013,3,84 min,"Dramas, Independent Movies",0.0037267884276939727
1096,80106440,1,Teenage Cocktail,John Carchietta,2,"January 15, 2017",2016,4,89 min,"Dramas, Independent Movies, LGBTQ Movies",0.2908328353760967
1097,81060049,1,Leslie Jones: Time Machine,"David Benioff, D.B. Weiss",2,"January 14, 2020",2020,4,66 min,Stand-Up Comedy,0.6736408979739671
1098,70244163,1,The Master,Paul Thomas Anderson,2,"January 14, 2020",2012,4,137 min,"Dramas, Independent Movies",-0.0919752272217736
1099,81009823,1,Invisible Essence: The Little Prince,Charles Officer,0,"January 14, 2019",2018,2,91 min,Documentaries,0.4822368666750319
1100,70298946,1,Camp X-Ray,Peter Sattler,2,"January 14, 2017",2014,4,117 min,"Dramas, Independent Movies",0.09942880407716155
1101,80115030,1,The Last Face,Sean Penn,2,"January 13, 2020",2016,4,131 min,Dramas,0.2908328353760967
1102,70291114,1,13 Sins,Daniel Stamm,2,"January 13, 2019",2014,4,93 min,"Horror Movies, Thrillers",0.09942880407716155
1103,70113534,1,The Fighter,David O. Russell,2,"January 13, 2019",2010,4,116 min,"Dramas, Sports Movies",-0.2833792585207088
1104,80137087,1,Casablancas: The Man Who Loved Women,Hubert Woroniecki,1,"January 13, 2017",2016,3,82 min,"Documentaries, International Movies",0.2908328353760967
1105,80096955,1,Clinical,Alistair Legrand,2,"January 13, 2017",2017,4,104 min,"Horror Movies, Thrillers",0.3865348510255643
1106,81173792,1,Betty White: First Lady of Television,Steve Boettcher,2,"January 12, 2020",2018,3,56 min,Documentaries,0.4822368666750319
1107,80990532,1,He's Out There,Quinn Lasher,2,"January 12, 2019",2018,4,89 min,"Horror Movies, Thrillers",0.4822368666750319
1108,70120182,1,The Man Who Would Be Polka King,"John Mikulak, Joshua Brown",2,"January 12, 2018",2009,3,68 min,"Documentaries, Music & Musicals",-0.37908127417017634
1109,80173395,1,The Polka King,Maya Forbes,2,"January 12, 2018",2018,3,94 min,"Comedies, Independent Movies",0.4822368666750319
1110,80187307,1,Tom Segura: Disgraceful,Jay Karas,2,"January 12, 2018",2018,4,71 min,Stand-Up Comedy,0.4822368666750319
1111,81221873,1,Zoom,Peter Hewitt,2,"January 11, 2020",2006,2,88 min,"Children & Family Movies, Comedies",-0.6661873211185791
1112,80202273,1,The Last Laugh,Greg Pritikin,2,"January 11, 2019",2019,4,99 min,"Comedies, Dramas",0.5779388823244994
1113,80170870,1,Dayveon,Amman Abbasi,2,"January 11, 2018",2017,4,76 min,"Dramas, Independent Movies",0.3865348510255643
1114,80237329,2,AJ and the Queen,,2,"January 10, 2020",2020,3,1 Season,"TV Comedies, TV Dramas",0.6736408979739671
1115,81011449,2,Medical Police,,2,"January 10, 2020",2020,4,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies",0.6736408979739671
1116,70199239,1,Set Up,Mike Gunther,2,"January 10, 2020",2011,4,85 min,Action & Adventure,-0.18767724287124118
1117,80099306,1,Sniper: Special Ops,Fred Olen Ray,2,"January 10, 2020",2016,4,86 min,"Action & Adventure, Dramas",0.2908328353760967
1118,484369,1,The Evil Dead,Sam Raimi,2,"January 10, 2020",1981,4,85 min,"Classic Movies, Cult Movies, Horror Movies",-3.058737712355269
1119,81074060,2,Until Dawn,,1,"January 10, 2020",2020,4,1 Season,"International TV Shows, Reality TV, TV Comedies",0.6736408979739671
1120,80117811,1,Jim Gaffigan: Cinco,Jeannie Gaffigan,2,"January 10, 2017",2017,3,74 min,Stand-Up Comedy,0.3865348510255643
1121,70084788,1,21,Robert Luketic,2,"January 1, 2020",2008,3,123 min,Dramas,-0.47478328981964396
1122,60000407,1,American Beauty,Sam Mendes,2,"January 1, 2020",1999,4,122 min,Dramas,-1.3361014306648522
1123,1181488,1,As Good as It Gets,James L. Brooks,2,"January 1, 2020",1997,3,139 min,"Comedies, Romantic Movies",-1.5275054619637873
1124,70308046,1,Bad Grandpa .5,Jeff Tremaine,2,"January 1, 2020",2014,4,87 min,Comedies,0.09942880407716155
1125,60000891,1,Center Stage,Nicholas Hytner,2,"January 1, 2020",2000,3,116 min,Dramas,-1.2403994150153845
1126,1151188,1,Chasing Amy,Kevin Smith,2,"January 1, 2020",1997,4,113 min,"Comedies, Cult Movies, Dramas",-1.5275054619637873
1127,70041162,1,Click,Frank Coraci,2,"January 1, 2020",2006,3,108 min,"Comedies, Sci-Fi & Fantasy",-0.6661873211185791
1128,70082268,1,Cloverfield,Matt Reeves,2,"January 1, 2020",2008,3,85 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",-0.47478328981964396
1129,70128701,1,Dinner for Schmucks,Jay Roach,2,"January 1, 2020",2010,3,115 min,Comedies,-0.2833792585207088
1130,1151721,1,Donnie Brasco,Mike Newell,2,"January 1, 2020",1997,4,127 min,"Dramas, Thrillers",-1.5275054619637873
1131,60029363,1,Dragonheart,Rob Cohen,2,"January 1, 2020",1996,3,103 min,"Action & Adventure, Sci-Fi & Fantasy",-1.623207477613255
1132,80032636,1,Dragonheart 3: The Sorcerer,Colin Teague,2,"January 1, 2020",2015,3,97 min,"Action & Adventure, Sci-Fi & Fantasy",0.19513081972662913
1133,60002003,1,Dragonheart: A New Beginning,Doug Lefler,2,"January 1, 2020",2000,2,84 min,"Action & Adventure, Sci-Fi & Fantasy",-1.2403994150153845
1134,81103093,1,Fall Girls,Chris Stokes,2,"January 1, 2020",2019,3,80 min,Comedies,0.5779388823244994
1135,60000393,1,Final Destination,James Wong,2,"January 1, 2020",2000,4,98 min,"Cult Movies, Horror Movies, Thrillers",-1.2403994150153845
1136,70104894,1,Friday the 13th,Marcus Nispel,2,"January 1, 2020",2009,4,97 min,Horror Movies,-0.37908127417017634
1137,70019506,1,Hitch,Andy Tennant,2,"January 1, 2020",2005,3,118 min,"Comedies, Romantic Movies",-0.7618893367680467
1138,70150473,1,Hunt to Kill,Keoni Waxman,0,"January 1, 2020",2010,4,97 min,Action & Adventure,-0.2833792585207088
1139,81084305,1,Jeff Dunham: Unhinged in Hollywood,Michael Simon,2,"January 1, 2020",2015,4,71 min,Stand-Up Comedy,0.19513081972662913
1140,60021788,1,Jimmy Neutron: Boy Genius,John A. Davis,2,"January 1, 2020",2001,1,83 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",-1.144697399365917
1141,70112732,1,Julie & Julia,Nora Ephron,2,"January 1, 2020",2009,3,123 min,"Comedies, Dramas",-0.37908127417017634
1142,60021790,1,Kate & Leopold,James Mangold,2,"January 1, 2020",2001,3,118 min,"Comedies, Romantic Movies",-1.144697399365917
1143,60032563,1,Kill Bill: Vol. 2,Quentin Tarantino,2,"January 1, 2020",2004,4,137 min,Action & Adventure,-0.8575913524175143
1144,673843,1,Kingpin,"Peter Farrelly, Bobby Farrelly",2,"January 1, 2020",1996,3,114 min,"Comedies, Cult Movies, Sports Movies",-1.623207477613255
1145,1180086,1,Kiss the Girls,Gary Fleder,2,"January 1, 2020",1997,4,116 min,Thrillers,-1.5275054619637873
1146,281550,1,La Bamba,Luis Valdez,2,"January 1, 2020",1987,3,109 min,"Classic Movies, Dramas, Music & Musicals",-2.484525618458463
1147,60000440,1,Magnolia,Paul Thomas Anderson,2,"January 1, 2020",1999,4,189 min,"Dramas, Independent Movies",-1.3361014306648522
1148,80117557,2,Messiah,,2,"January 1, 2020",2020,4,1 Season,"TV Dramas, TV Thrillers",0.6736408979739671
1149,786137,1,My Girl,Howard Zieff,2,"January 1, 2020",1991,3,102 min,Dramas,-2.101717555860593
1150,60034568,1,New York Minute,Dennie Gordon,2,"January 1, 2020",2004,2,91 min,"Children & Family Movies, Comedies",-0.8575913524175143
1151,70125581,1,Paranormal Activity,Oren Peli,2,"January 1, 2020",2007,4,86 min,"Horror Movies, Thrillers",-0.5704853054691115
1152,846071,1,Patriot Games,Phillip Noyce,2,"January 1, 2020",1992,4,117 min,Action & Adventure,-2.0060155402111253
1153,80095807,1,Riot,John Lyde,2,"January 1, 2020",2015,4,88 min,Action & Adventure,0.19513081972662913
1154,70121008,1,Road Trip: Beer Pong,Steve Rash,2,"January 1, 2020",2009,4,97 min,Comedies,-0.37908127417017634
1155,60000870,1,Scary Movie,Keenen Ivory Wayans,2,"January 1, 2020",2000,4,88 min,"Comedies, Horror Movies",-1.2403994150153845
1156,70260512,1,Seal Team Six: The Raid on Osama Bin Laden,John Stockwell,2,"January 1, 2020",2012,4,90 min,Action & Adventure,-0.0919752272217736
1157,80135276,1,Siren,Gregg Bishop,2,"January 1, 2020",2016,4,83 min,Horror Movies,0.2908328353760967
1158,60035996,1,Sliver,Phillip Noyce,2,"January 1, 2020",1993,4,107 min,Thrillers,-1.9103135245616576
1159,60000409,1,Snow Day,Chris Koch,2,"January 1, 2020",2000,2,89 min,"Children & Family Movies, Comedies",-1.2403994150153845
1160,60022058,1,Stuart Little 2,Rob Minkoff,2,"January 1, 2020",2002,2,78 min,"Children & Family Movies, Comedies",-1.0489953837164494
1161,70021631,1,The Amityville Horror,Andrew Douglas,2,"January 1, 2020",2005,4,89 min,Horror Movies,-0.7618893367680467
1162,404067,1,The Craft,Andrew Fleming,2,"January 1, 2020",1996,4,101 min,"Horror Movies, Thrillers",-1.623207477613255
1163,70021652,1,The Dukes of Hazzard,Jay Chandrasekhar,2,"January 1, 2020",2005,3,104 min,"Action & Adventure, Comedies",-0.7618893367680467
1164,70061763,1,The Dukes of Hazzard: The Beginning,Robert Berlinger,2,"January 1, 2020",2007,4,95 min,"Action & Adventure, Comedies",-0.5704853054691115
1165,70113006,1,The Final Destination,David R. Ellis,2,"January 1, 2020",2009,4,82 min,Horror Movies,-0.37908127417017634
1166,70105370,1,The Invention of Lying,"Ricky Gervais, Matthew Robinson",2,"January 1, 2020",2009,3,99 min,"Comedies, Romantic Movies",-0.37908127417017634
1167,60001807,1,The Naked Gun: From the Files of Police Squad!,David Zucker,2,"January 1, 2020",1988,3,85 min,"Comedies, Cult Movies",-2.3888236028089955
1168,793907,1,The Natural,Barry Levinson,2,"January 1, 2020",1984,2,138 min,"Classic Movies, Dramas, Sports Movies",-2.771631665406866
1169,60001854,1,The Original Kings of Comedy,Spike Lee,2,"January 1, 2020",2000,4,111 min,Stand-Up Comedy,-1.2403994150153845
1170,20159719,1,The Peacemaker,Mimi Leder,2,"January 1, 2020",1997,4,124 min,Action & Adventure,-1.5275054619637873
1171,60024914,1,The Ring,Gore Verbinski,2,"January 1, 2020",2002,3,116 min,"Horror Movies, Thrillers",-1.0489953837164494
1172,60000209,1,The Talented Mr. Ripley,Anthony Minghella,2,"January 1, 2020",1999,4,139 min,"Dramas, Thrillers",-1.3361014306648522
1173,60033108,1,Tremors,Ron Underwood,2,"January 1, 2020",1990,3,96 min,"Comedies, Cult Movies, Horror Movies",-2.1974195715100606
1174,60021377,1,Tremors 3: Back to Perfection,Brent Maddock,2,"January 1, 2020",2001,2,104 min,"Comedies, Horror Movies, Sci-Fi & Fantasy",-1.144697399365917
1175,60033107,1,Tremors 4: The Legend Begins,S.S. Wilson,2,"January 1, 2020",2004,3,101 min,"Comedies, Horror Movies, Sci-Fi & Fantasy",-0.8575913524175143
1176,1067876,1,True Grit,Henry Hathaway,2,"January 1, 2020",1969,1,128 min,"Classic Movies, Dramas",-4.20716190014888
1177,70117902,1,Up in the Air,Jason Reitman,2,"January 1, 2020",2009,4,110 min,"Comedies, Dramas, Romantic Movies",-0.37908127417017634
1178,60001396,1,What Lies Beneath,Robert Zemeckis,2,"January 1, 2020",2000,3,130 min,"Horror Movies, Thrillers",-1.2403994150153845
1179,22007250,1,Wild Wild West,Barry Sonnenfeld,2,"January 1, 2020",1999,3,106 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy",-1.3361014306648522
1180,60011597,1,Wyatt Earp,Lawrence Kasdan,2,"January 1, 2020",1994,3,191 min,Action & Adventure,-1.8146115089121901
1181,70209245,1,A Perfect Ending,Nicole Conn,2,"January 1, 2019",2012,4,110 min,"Dramas, Independent Movies, LGBTQ Movies",-0.0919752272217736
1182,70011207,1,Christmas with the Kranks,Joe Roth,2,"January 1, 2019",2004,2,99 min,"Children & Family Movies, Comedies",-0.8575913524175143
1183,60027689,1,Daddy Day Care,Steve Carr,2,"January 1, 2019",2003,2,93 min,"Children & Family Movies, Comedies",-0.9532933680669818
1184,80239710,1,Gone are the Days,Mark Landre Gould,2,"January 1, 2019",2018,4,100 min,Independent Movies,0.4822368666750319
1185,80177342,2,Good Girls,,2,"January 1, 2019",2018,3,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",0.4822368666750319
1186,80108616,1,Hell or High Water,David Mackenzie,2,"January 1, 2019",2016,4,102 min,"Dramas, Independent Movies",0.2908328353760967
1187,70084799,1,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,2,"January 1, 2019",2008,3,123 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",-0.47478328981964396
1188,60010487,1,Indiana Jones and the Last Crusade,Steven Spielberg,2,"January 1, 2019",1989,3,127 min,"Action & Adventure, Children & Family Movies, Classic Movies",-2.293121587159528
1189,60011649,1,Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,2,"January 1, 2019",1981,2,116 min,"Action & Adventure, Children & Family Movies, Classic Movies",-3.058737712355269
1190,60010488,1,Indiana Jones and the Temple of Doom,Steven Spielberg,2,"January 1, 2019",1984,2,119 min,"Action & Adventure, Children & Family Movies, Classic Movies",-2.771631665406866
1191,60004476,1,Jay and Silent Bob Strike Back,Kevin Smith,2,"January 1, 2019",2001,4,105 min,"Comedies, Cult Movies",-1.144697399365917
1192,70299748,1,Jersey Boys,Clint Eastwood,2,"January 1, 2019",2014,4,134 min,"Dramas, Music & Musicals",0.09942880407716155
1193,80214621,1,Kevyn Aucoin: Beauty & the Beast in Me,Lori Kaye,2,"January 1, 2019",2017,4,90 min,"Documentaries, LGBTQ Movies",0.3865348510255643
1194,80245709,1,Krystal,William H. Macy,2,"January 1, 2019",2017,4,93 min,"Comedies, Dramas",0.3865348510255643
1195,60031284,1,Mona Lisa Smile,Mike Newell,2,"January 1, 2019",2003,3,119 min,Dramas,-0.9532933680669818
1196,70256512,1,Moshe Kasher: Live in Oakland,Jay Chapman,2,"January 1, 2019",2012,4,61 min,Stand-Up Comedy,-0.0919752272217736
1197,70058019,1,Perfect Stranger,James Foley,2,"January 1, 2019",2007,4,109 min,Thrillers,-0.5704853054691115
1198,880640,1,Pulp Fiction,Quentin Tarantino,2,"January 1, 2019",1994,4,154 min,"Classic Movies, Cult Movies, Dramas",-1.8146115089121901
1199,60026139,1,Tears of the Sun,Antoine Fuqua,2,"January 1, 2019",2003,4,121 min,"Action & Adventure, Dramas",-0.9532933680669818
1200,408911,1,The Crow,Alex Proyas,2,"January 1, 2019",1994,4,102 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy",-1.8146115089121901
1201,80209379,2,Tidying Up with Marie Kondo,,2,"January 1, 2019",2019,2,1 Season,Reality TV,0.5779388823244994
1202,70174741,1,Whitney Cummings: Money Shot,John Fortenberry,2,"January 1, 2019",2010,4,48 min,Stand-Up Comedy,-0.2833792585207088
1203,60023619,1,XXx,Rob Cohen,2,"January 1, 2019",2002,3,124 min,"Action & Adventure, Sports Movies",-1.0489953837164494
1204,70023960,1,XXX: State of the Union,Lee Tamahori,2,"January 1, 2019",2005,3,101 min,Action & Adventure,-0.7618893367680467
1205,80190844,1,AlphaGo,Greg Kohs,2,"January 1, 2018",2017,1,90 min,Documentaries,0.3865348510255643
1206,80195653,1,Camp Cool Kids,Lisa Arnold,2,"January 1, 2018",2017,1,104 min,"Children & Family Movies, Comedies, Dramas",0.3865348510255643
1207,80196217,1,Functional Fitness,Bob Rose,2,"January 1, 2018",2016,4,106 min,Documentaries,0.2908328353760967
1208,80167491,1,Happy Hunting,"Joe Dietsch, Louie Gibson",2,"January 1, 2018",2017,4,91 min,"Horror Movies, Independent Movies",0.3865348510255643
1209,80206907,1,Heartthrob,Chris Sivertson,2,"January 1, 2018",2017,4,87 min,Thrillers,0.3865348510255643
1210,70169918,1,Justin Bieber: Never Say Never,Jon M. Chu,2,"January 1, 2018",2011,1,106 min,"Documentaries, Music & Musicals",-0.18767724287124118
1211,80197301,1,Maddman: The Steve Madden Story,Ben Patterson,2,"January 1, 2018",2017,4,78 min,Documentaries,0.3865348510255643
1212,80217436,1,Martin Luther: The Idea that Changed the World,David Batty,2,"January 1, 2018",2017,2,55 min,"Documentaries, Faith & Spirituality",0.3865348510255643
1213,80196138,1,Not Alone,"Kiki Goshay, Jacqueline Monetta",2,"January 1, 2018",2017,3,50 min,Documentaries,0.3865348510255643
1214,80138615,1,Now More Than Ever: The History of Chicago,Peter Pardini,2,"January 1, 2018",2016,4,114 min,"Documentaries, Music & Musicals",0.2908328353760967
1215,80184547,1,Residente,René Pérez Joglar,2,"January 1, 2018",2017,4,97 min,"Documentaries, Music & Musicals",0.3865348510255643
1216,80184135,1,Super Dark Times,Kevin Phillips,2,"January 1, 2018",2017,4,104 min,"Dramas, Independent Movies, Thrillers",0.3865348510255643
1217,80186459,2,The Frozen Dead,,1,"January 1, 2018",2017,4,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",0.3865348510255643
1218,1065372,1,The Trigger Effect,David Koepp,2,"January 1, 2018",1996,4,94 min,Thrillers,-1.623207477613255
1219,80159566,1,The Vault,Dan Bush,2,"January 1, 2018",2017,4,92 min,"Horror Movies, Thrillers",0.3865348510255643
1220,80194813,2,We Speak Dance,,2,"January 1, 2018",2018,3,1 Season,Docuseries,0.4822368666750319
1221,80117742,1,Hurricane Bianca,Matt Kugelman,2,"January 1, 2017",2016,4,85 min,"Comedies, Independent Movies, LGBTQ Movies",0.2908328353760967
1222,80131616,1,God Bless the Broken Road,Harold Cronk,2,"February 9, 2019",2018,2,111 min,"Children & Family Movies, Dramas, Faith & Spirituality",0.4822368666750319
1223,80174367,1,Seeing Allred,"Roberta Grossman, Sophie Sartain",2,"February 9, 2018",2018,3,96 min,Documentaries,0.4822368666750319
1224,80117531,1,When We First Met,Ari Sandel,2,"February 9, 2018",2018,3,97 min,"Comedies, Romantic Movies",0.4822368666750319
1225,80991400,1,High Flying Bird,Steven Soderbergh,2,"February 8, 2019",2019,4,91 min,"Dramas, Sports Movies",0.5779388823244994
1226,81059388,1,Incredibles 2 (Spanish Version),Brad Bird,2,"February 8, 2019",2018,2,118 min,"Children & Family Movies, Comedies",0.4822368666750319
1227,80231156,1,Kevin Hart's Guide to Black History,Tom Stern,2,"February 8, 2019",2019,2,63 min,"Children & Family Movies, Comedies",0.5779388823244994
1228,80191045,1,ReMastered: The Two Killings of Sam Cooke,Kelly Duane de la Vega,2,"February 8, 2019",2019,4,74 min,"Documentaries, Music & Musicals",0.5779388823244994
1229,70212989,2,The Pyramid Code,,0,"February 8, 2016",2009,2,1 Season,"Docuseries, Science & Nature TV",-0.37908127417017634
1230,81034763,1,Lez Bomb,Jenna Laurenzo,2,"February 7, 2019",2018,3,90 min,"Comedies, LGBTQ Movies",0.4822368666750319
1231,80151370,1,"Michael Bolton's Big, Sexy Valentine's Day Special","Scott Aukerman, Akiva Schaffer",2,"February 7, 2017",2017,4,54 min,"Comedies, Music & Musicals, Romantic Movies",0.3865348510255643
1232,80094258,1,The Confirmation,Bob Nelson,0,"February 6, 2019",2016,3,101 min,"Comedies, Dramas, Independent Movies",0.2908328353760967
1233,80201570,1,Welcome to Willits,Trevor Ryan,2,"February 6, 2018",2017,4,84 min,"Comedies, Horror Movies, Independent Movies",0.3865348510255643
1234,80225034,1,Woody Woodpecker,Alex Zamm,2,"February 6, 2018",2017,2,91 min,"Children & Family Movies, Comedies",0.3865348510255643
1235,80044834,1,Lila & Eve,Charles Stone III,2,"February 6, 2016",2015,4,94 min,"Dramas, Thrillers",0.19513081972662913
1236,80216779,1,"Ray Romano: Right Here, Around the Corner",Michael Showalter,2,"February 5, 2019",2019,4,59 min,Stand-Up Comedy,0.5779388823244994
1237,80201497,1,Princess Cyd,Stephen Cone,2,"February 5, 2018",2017,4,97 min,"Dramas, Independent Movies, LGBTQ Movies",0.3865348510255643
1238,80134431,1,The Cloverfield Paradox,Julius Onah,2,"February 5, 2018",2018,4,102 min,"Action & Adventure, Sci-Fi & Fantasy",0.4822368666750319
1239,80198745,1,Thumper,Jordan Ross,2,"February 5, 2018",2017,4,93 min,"Dramas, Thrillers",0.3865348510255643
1240,80059410,1,Hannibal Buress: Comedy Camisado,Lance Bangs,2,"February 5, 2016",2016,4,68 min,Stand-Up Comedy,0.2908328353760967
1241,80157760,1,The Charnel House,Craig Moss,2,"February 4, 2017",2016,4,93 min,"Horror Movies, Thrillers",0.2908328353760967
1242,70157452,2,Dinner for Five,,2,"February 4, 2008",2007,4,1 Season,Stand-Up Comedy & Talk Shows,-0.5704853054691115
1243,70301279,1,Imperial Dreams,Malik Vitthal,2,"February 3, 2017",2014,4,86 min,Dramas,0.09942880407716155
1244,81002591,1,Billy Graham: An Extraordinary Journey,"Vonda Harrell, Daniel Camenisch",2,"February 28, 2019",2018,2,66 min,"Documentaries, Faith & Spirituality",0.4822368666750319
1245,81017530,1,The Rebound,Shaina Allen,2,"February 28, 2019",2016,4,77 min,"Documentaries, Sports Movies",0.2908328353760967
1246,80190130,1,Big Bear,Joey Kern,2,"February 28, 2018",2017,4,87 min,Comedies,0.3865348510255643
1247,80133550,1,Mike Birbiglia: Thank God for Jokes,"Seth Barrish, Mike Birbiglia",2,"February 28, 2017",2017,4,71 min,Stand-Up Comedy,0.3865348510255643
1248,80177416,2,Unsolved,,2,"February 27, 2019",2018,4,1 Season,"Crime TV Shows, TV Dramas",0.4822368666750319
1249,80134779,1,Marlon Wayans: Woke-ish,Marcus Raboy,2,"February 27, 2018",2018,4,67 min,Stand-Up Comedy,0.4822368666750319
1250,80013282,1,Ralphie May: Unruly,John Asher,2,"February 27, 2015",2015,4,83 min,Stand-Up Comedy,0.19513081972662913
